date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	00:00	155.421	155.420	155.426	155.426	155.430	155.431	155.437	155.423	155.428	155.418
2025.12.04	00:01	155.417	155.417	155.422	155.424	155.431	155.436	155.432	155.434	155.432	155.427
2025.12.04	00:02	155.422	155.425	155.424	155.431	155.435	155.439	155.446	155.442	155.444	155.441
2025.12.04	00:03	155.435	155.435	155.430	155.429	155.426	155.425	155.427	155.429	155.430	155.434
2025.12.04	00:04	155.430	155.430	155.425	155.424	155.420	155.418	155.415	155.410	155.408	155.401
2025.12.04	00:05	155.405	155.402	155.400	155.399	155.395	155.391	155.394	155.391	155.392	155.394
2025.12.04	00:06	155.403	155.402	155.402	155.401	155.395	155.392	155.392	155.390	155.391	155.391
2025.12.04	00:07	155.393	155.393	155.393	155.387	155.386	155.382	155.378	155.375	155.373	155.367
2025.12.04	00:08	155.368	155.366	155.365	155.361	155.357	155.356	155.350	155.355	155.354	155.357
2025.12.04	00:09	155.350	155.350	155.348	155.351	155.354	155.353	155.358	155.358	155.358	155.357
2025.12.04	00:10	155.357	155.357	155.356	155.354	155.350	155.349	155.346	155.347	155.345	155.348
2025.12.04	00:11	155.348	155.347	155.344	155.340	155.334	155.334	155.326	155.329	155.329	155.331
2025.12.04	00:12	155.335	155.338	155.339	155.343	155.346	155.348	155.352	155.350	155.352	155.360
2025.12.04	00:13	155.358	155.358	155.366	155.371	155.374	155.383	155.381	155.381	155.381	155.379
2025.12.04	00:14	155.377	155.376	155.376	155.382	155.384	155.387	155.394	155.387	155.390	155.384
2025.12.04	00:15	155.344	155.344	155.303	155.301	155.261	155.257	155.225	155.261	155.249	155.276
2025.12.04	00:16	155.289	155.291	155.302	155.306	155.315	155.322	155.328	155.324	155.327	155.322
2025.12.04	00:17	155.307	155.308	155.315	155.321	155.337	155.343	155.355	155.354	155.353	155.352
2025.12.04	00:18	155.358	155.353	155.355	155.348	155.339	155.337	155.323	155.333	155.331	155.336
2025.12.04	00:19	155.343	155.341	155.338	155.332	155.318	155.317	155.306	155.310	155.311	155.314
2025.12.04	00:20	155.300	155.307	155.303	155.312	155.321	155.326	155.340	155.340	155.341	155.340
2025.12.04	00:21	155.347	155.343	155.343	155.337	155.330	155.329	155.322	155.326	155.324	155.328
2025.12.04	00:22	155.336	155.335	155.336	155.330	155.321	155.319	155.308	155.319	155.316	155.324
2025.12.04	00:23	155.315	155.319	155.316	155.320	155.319	155.325	155.331	155.328	155.328	155.328
2025.12.04	00:24	155.324	155.325	155.327	155.333	155.340	155.345	155.358	155.341	155.348	155.336
2025.12.04	00:25	155.341	155.338	155.339	155.332	155.332	155.325	155.315	155.320	155.319	155.321
2025.12.04	00:26	155.318	155.317	155.336	155.338	155.353	155.373	155.373	155.372	155.373	155.372
2025.12.04	00:27	155.370	155.370	155.375	155.385	155.395	155.400	155.415	155.415	155.424	155.433
2025.12.04	00:28	155.432	155.433	155.430	155.427	155.421	155.420	155.414	155.416	155.415	155.419
2025.12.04	00:29	155.415	155.415	155.416	155.423	155.427	155.433	155.437	155.442	155.444	155.451
2025.12.04	00:30	155.472	155.469	155.475	155.463	155.451	155.445	155.424	155.424	155.424	155.426
2025.12.04	00:31	155.421	155.421	155.427	155.434	155.448	155.451	155.463	155.463	155.462	155.462
2025.12.04	00:32	155.452	155.457	155.453	155.463	155.469	155.476	155.484	155.489	155.490	155.503
2025.12.04	00:33	155.513	155.512	155.513	155.504	155.494	155.490	155.475	155.486	155.482	155.490
2025.12.04	00:34	155.485	155.486	155.488	155.497	155.501	155.508	155.522	155.511	155.512	155.506
2025.12.04	00:35	155.498	155.498	155.489	155.487	155.482	155.479	155.473	155.465	155.466	155.457
2025.12.04	00:36	155.452	155.452	155.454	155.463	155.473	155.477	155.493	155.467	155.472	155.459
2025.12.04	00:37	155.451	155.453	155.445	155.446	155.439	155.440	155.435	155.439	155.439	155.442
2025.12.04	00:38	155.445	155.442	155.441	155.433	155.425	155.420	155.410	155.411	155.410	155.411
2025.12.04	00:39	155.425	155.423	155.423	155.418	155.411	155.409	155.402	155.408	155.407	155.411
2025.12.04	00:40	155.414	155.414	155.416	155.423	155.429	155.432	155.444	155.439	155.442	155.437
2025.12.04	00:41	155.436	155.437	155.435	155.433	155.427	155.424	155.423	155.426	155.426	155.430
2025.12.04	00:42	155.435	155.434	155.426	155.423	155.408	155.401	155.393	155.393	155.393	155.397
2025.12.04	00:43	155.399	155.400	155.394	155.389	155.378	155.376	155.363	155.362	155.363	155.363
2025.12.04	00:44	155.361	155.363	155.360	155.364	155.363	155.366	155.371	155.367	155.369	155.367
2025.12.04	00:45	155.361	155.363	155.361	155.369	155.368	155.375	155.376	155.383	155.384	155.390
2025.12.04	00:46	155.387	155.387	155.389	155.392	155.399	155.402	155.407	155.406	155.406	155.404
2025.12.04	00:47	155.394	155.395	155.401	155.404	155.407	155.414	155.408	155.411	155.410	155.407
2025.12.04	00:48	155.407	155.406	155.412	155.414	155.421	155.427	155.429	155.429	155.428	155.428
2025.12.04	00:49	155.438	155.437	155.431	155.427	155.416	155.407	155.405	155.404	155.404	155.405
2025.12.04	00:50	155.400	155.402	155.405	155.411	155.419	155.420	155.430	155.419	155.421	155.415
2025.12.04	00:51	155.412	155.414	155.413	155.419	155.420	155.425	155.427	155.432	155.433	155.439
2025.12.04	00:52	155.450	155.448	155.449	155.445	155.440	155.439	155.431	155.434	155.432	155.434
2025.12.04	00:53	155.441	155.442	155.440	155.438	155.432	155.428	155.427	155.426	155.426	155.427
2025.12.04	00:54	155.423	155.425	155.429	155.432	155.438	155.444	155.440	155.443	155.441	155.440
2025.12.04	00:55	155.435	155.437	155.434	155.448	155.447	155.460	155.460	155.471	155.472	155.484
2025.12.04	00:56	155.477	155.479	155.472	155.473	155.467	155.463	155.469	155.468	155.468	155.475
2025.12.04	00:57	155.480	155.480	155.483	155.483	155.488	155.489	155.490	155.485	155.487	155.483
2025.12.04	00:58	155.483	155.482	155.486	155.486	155.488	155.493	155.491	155.490	155.491	155.490
2025.12.04	00:59	155.500	155.499	155.497	155.497	155.491	155.488	155.487	155.486	155.486	155.487
2025.12.04	01:00	155.482	155.482	155.481	155.485	155.488	155.493	155.499	155.494	155.497	155.491
2025.12.04	01:01	155.503	155.500	155.498	155.489	155.472	155.468	155.461	155.465	155.463	155.470
2025.12.04	01:02	155.464	155.466	155.459	155.460	155.454	155.454	155.448	155.449	155.450	155.451
2025.12.04	01:03	155.459	155.459	155.461	155.454	155.451	155.443	155.432	155.442	155.438	155.448
2025.12.04	01:04	155.449	155.448	155.450	155.429	155.428	155.408	155.406	155.386	155.385	155.365
2025.12.04	01:05	155.378	155.375	155.374	155.359	155.344	155.337	155.313	155.335	155.331	155.344
2025.12.04	01:06	155.320	155.324	155.325	155.335	155.356	155.358	155.379	155.372	155.373	155.370
2025.12.04	01:07	155.376	155.376	155.375	155.368	155.359	155.356	155.343	155.364	155.358	155.371
2025.12.04	01:08	155.352	155.352	155.337	155.336	155.321	155.319	155.305	155.310	155.307	155.312
2025.12.04	01:09	155.284	155.288	155.284	155.295	155.305	155.312	155.329	155.323	155.324	155.319
2025.12.04	01:10	155.307	155.310	155.309	155.313	155.324	155.325	155.329	155.325	155.325	155.320
2025.12.04	01:11	155.306	155.308	155.305	155.317	155.325	155.332	155.348	155.351	155.351	155.349
2025.12.04	01:12	155.338	155.342	155.341	155.345	155.351	155.352	155.355	155.351	155.354	155.350
2025.12.04	01:13	155.351	155.350	155.349	155.343	155.342	155.338	155.334	155.331	155.332	155.326
2025.12.04	01:14	155.323	155.322	155.335	155.339	155.348	155.361	155.352	155.355	155.355	155.349
2025.12.04	01:15	155.346	155.346	155.352	155.361	155.373	155.377	155.394	155.393	155.393	155.392
2025.12.04	01:16	155.382	155.383	155.390	155.393	155.408	155.413	155.417	155.419	155.418	155.417
2025.12.04	01:17	155.429	155.427	155.426	155.421	155.412	155.411	155.405	155.404	155.404	155.405
2025.12.04	01:18	155.423	155.423	155.422	155.420	155.409	155.405	155.400	155.400	155.400	155.403
2025.12.04	01:19	155.401	155.402	155.401	155.405	155.408	155.409	155.413	155.408	155.410	155.406
2025.12.04	01:20	155.414	155.415	155.414	155.411	155.405	155.402	155.397	155.400	155.399	155.401
2025.12.04	01:21	155.398	155.399	155.402	155.407	155.413	155.414	155.424	155.423	155.425	155.424
2025.12.04	01:22	155.407	155.407	155.407	155.409	155.418	155.422	155.426	155.426	155.427	155.425
2025.12.04	01:23	155.416	155.421	155.416	155.422	155.426	155.427	155.432	155.432	155.432	155.432
2025.12.04	01:24	155.442	155.441	155.451	155.451	155.461	155.460	155.470	155.460	155.465	155.459
2025.12.04	01:25	155.459	155.459	155.464	155.465	155.469	155.470	155.467	155.464	155.465	155.459
2025.12.04	01:26	155.458	155.457	155.460	155.467	155.469	155.476	155.487	155.485	155.486	155.485
2025.12.04	01:27	155.502	155.498	155.507	155.500	155.501	155.494	155.496	155.487	155.490	155.480
2025.12.04	01:28	155.469	155.474	155.470	155.473	155.480	155.483	155.487	155.485	155.485	155.485
2025.12.04	01:29	155.490	155.492	155.495	155.497	155.501	155.505	155.506	155.511	155.511	155.517
2025.12.04	01:30	155.518	155.518	155.515	155.505	155.499	155.493	155.482	155.491	155.489	155.495
2025.12.04	01:31	155.484	155.486	155.475	155.478	155.467	155.468	155.458	155.468	155.464	155.471
2025.12.04	01:32	155.471	155.470	155.471	155.463	155.464	155.456	155.449	155.457	155.454	155.461
2025.12.04	01:33	155.463	155.463	155.460	155.453	155.445	155.440	155.427	155.428	155.428	155.428
2025.12.04	01:34	155.441	155.439	155.441	155.431	155.421	155.414	155.398	155.398	155.397	155.401
2025.12.04	01:35	155.410	155.408	155.416	155.413	155.421	155.420	155.426	155.417	155.421	155.415
2025.12.04	01:36	155.416	155.415	155.419	155.424	155.431	155.433	155.443	155.441	155.442	155.441
2025.12.04	01:37	155.441	155.440	155.431	155.419	155.402	155.396	155.375	155.383	155.381	155.385
2025.12.04	01:38	155.397	155.391	155.395	155.389	155.381	155.379	155.368	155.376	155.374	155.380
2025.12.04	01:39	155.361	155.363	155.357	155.365	155.372	155.375	155.382	155.380	155.381	155.381
2025.12.04	01:40	155.376	155.377	155.375	155.380	155.383	155.387	155.389	155.387	155.389	155.385
2025.12.04	01:41	155.395	155.395	155.404	155.403	155.412	155.416	155.423	155.418	155.419	155.415
2025.12.04	01:42	155.413	155.413	155.410	155.409	155.407	155.401	155.406	155.403	155.404	155.409
2025.12.04	01:43	155.414	155.415	155.414	155.413	155.408	155.408	155.404	155.404	155.405	155.408
2025.12.04	01:44	155.405	155.405	155.407	155.412	155.416	155.418	155.426	155.426	155.426	155.426
2025.12.04	01:45	155.428	155.429	155.429	155.422	155.419	155.416	155.407	155.406	155.406	155.407
2025.12.04	01:46	155.392	155.397	155.398	155.406	155.417	155.420	155.437	155.432	155.434	155.431
2025.12.04	01:47	155.434	155.432	155.430	155.425	155.420	155.420	155.413	155.413	155.413	155.414
2025.12.04	01:48	155.419	155.419	155.416	155.408	155.399	155.396	155.383	155.383	155.383	155.385
2025.12.04	01:49	155.376	155.378	155.374	155.378	155.377	155.381	155.382	155.386	155.387	155.392
2025.12.04	01:50	155.387	155.389	155.387	155.391	155.397	155.400	155.410	155.405	155.408	155.404
2025.12.04	01:51	155.398	155.402	155.403	155.408	155.415	155.417	155.426	155.418	155.419	155.414
2025.12.04	01:52	155.414	155.415	155.408	155.401	155.385	155.382	155.372	155.378	155.376	155.383
2025.12.04	01:53	155.378	155.380	155.387	155.393	155.407	155.412	155.415	155.411	155.410	155.404
2025.12.04	01:54	155.414	155.414	155.423	155.425	155.432	155.437	155.440	155.438	155.436	155.434
2025.12.04	01:55	155.449	155.445	155.440	155.425	155.402	155.398	155.371	155.385	155.381	155.392
2025.12.04	01:56	155.384	155.384	155.387	155.392	155.402	155.404	155.416	155.415	155.416	155.413
2025.12.04	01:57	155.415	155.412	155.405	155.397	155.381	155.376	155.366	155.367	155.368	155.371
2025.12.04	01:58	155.374	155.374	155.372	155.368	155.361	155.360	155.352	155.352	155.352	155.353
2025.12.04	01:59	155.350	155.350	155.352	155.356	155.362	155.363	155.368	155.361	155.362	155.355
2025.12.04	02:00	155.378	155.382	155.400	155.409	155.422	155.437	155.444	155.464	155.466	155.489
2025.12.04	02:01	155.491	155.492	155.488	155.474	155.465	155.456	155.440	155.452	155.447	155.460
2025.12.04	02:02	155.452	155.454	155.469	155.489	155.521	155.527	155.569	155.565	155.568	155.565
2025.12.04	02:03	155.533	155.540	155.532	155.544	155.559	155.566	155.586	155.582	155.584	155.580
2025.12.04	02:04	155.593	155.588	155.597	155.585	155.588	155.575	155.575	155.563	155.565	155.553
2025.12.04	02:05	155.564	155.561	155.573	155.571	155.581	155.580	155.590	155.576	155.581	155.571
2025.12.04	02:06	155.580	155.578	155.574	155.561	155.549	155.540	155.522	155.524	155.521	155.525
2025.12.04	02:07	155.527	155.527	155.518	155.511	155.496	155.494	155.478	155.480	155.480	155.482
2025.12.04	02:08	155.486	155.484	155.478	155.466	155.451	155.448	155.427	155.435	155.432	155.438
2025.12.04	02:09	155.414	155.414	155.392	155.389	155.370	155.365	155.352	155.362	155.358	155.366
2025.12.04	02:10	155.349	155.349	155.332	155.331	155.315	155.313	155.306	155.323	155.316	155.333
2025.12.04	02:11	155.328	155.329	155.345	155.371	155.403	155.418	155.464	155.399	155.408	155.372
